"1668-3","http://purl.obolibrary.org/obo/OBI_3000045"
"17501-8","http://purl.obolibrary.org/obo/OBI_3000046"
"1763-2","http://purl.obolibrary.org/obo/OBI_3000047"
"17713-9","http://purl.obolibrary.org/obo/OBI_3000048"
"17861-6","http://purl.obolibrary.org/obo/OBI_3000049"
"17862-4","http://purl.obolibrary.org/obo/OBI_3000050"
"17863-2","http://purl.obolibrary.org/obo/OBI_3000051"
"1813-5","http://purl.obolibrary.org/obo/OBI_3000052"
"1823-4","http://purl.obolibrary.org/obo/OBI_3000053"
"18244-4","http://purl.obolibrary.org/obo/OBI_3000054"
"1825-9","http://purl.obolibrary.org/obo/OBI_3000055"
"1832-5","http://purl.obolibrary.org/obo/OBI_3000056"
"18337-6","http://purl.obolibrary.org/obo/OBI_3000057"
"1834-1","http://purl.obolibrary.org/obo/OBI_3000058"
"1835-8","http://purl.obolibrary.org/obo/OBI_3000059"
"18387-1","http://purl.obolibrary.org/obo/OBI_3000060"
"1848-1","http://purl.obolibrary.org/obo/OBI_3000061"
"1869-7","http://purl.obolibrary.org/obo/OBI_3000062"
"1871-3","http://purl.obolibrary.org/obo/OBI_3000063"
"1903-4","http://purl.obolibrary.org/obo/OBI_3000064"
"19123-9","http://purl.obolibrary.org/obo/OBI_3000065"
"1920-8","http://purl.obolibrary.org/obo/OBI_3000066"
"19346-6","http://purl.obolibrary.org/obo/OBI_3000067"
"1952-1","http://purl.obolibrary.org/obo/OBI_3000068"
"1953-9","http://purl.obolibrary.org/obo/OBI_3000069"
"19648-5","http://purl.obolibrary.org/obo/OBI_3000070"
"19695-6","http://purl.obolibrary.org/obo/OBI_3000071"
"1971-1","http://purl.obolibrary.org/obo/OBI_3000072"
"1975-2","http://purl.obolibrary.org/obo/OBI_3000073"
"1986-9","http://purl.obolibrary.org/obo/OBI_3000074"
"1988-5","http://purl.obolibrary.org/obo/OBI_3000075"
"1989-3","http://purl.obolibrary.org/obo/OBI_3000076"
"1990-1","http://purl.obolibrary.org/obo/OBI_3000077"
"1992-7","http://purl.obolibrary.org/obo/OBI_3000078"
"1994-3","http://purl.obolibrary.org/obo/OBI_3000079"
"2028-9","http://purl.obolibrary.org/obo/OBI_3000080"
"20468-5","http://purl.obolibrary.org/obo/OBI_3000081"
"2053-7","http://purl.obolibrary.org/obo/OBI_3000082"
"20565-8","http://purl.obolibrary.org/obo/OBI_3000083"
"20578-1","http://purl.obolibrary.org/obo/OBI_3000084"
"20634-2","http://purl.obolibrary.org/obo/OBI_3000085"
"20636-7","http://purl.obolibrary.org/obo/OBI_3000086"
"20637-5","http://purl.obolibrary.org/obo/OBI_3000087"
"20638-3","http://purl.obolibrary.org/obo/OBI_3000088"
"20639-1","http://purl.obolibrary.org/obo/OBI_3000089"
"20640-9","http://purl.obolibrary.org/obo/OBI_3000090"
"20642-5","http://purl.obolibrary.org/obo/OBI_3000091"
"20643-3","http://purl.obolibrary.org/obo/OBI_3000092"
"2064-4","http://purl.obolibrary.org/obo/OBI_3000093"
"20644-1","http://purl.obolibrary.org/obo/OBI_3000094"
"20645-8","http://purl.obolibrary.org/obo/OBI_3000095"
"20647-4","http://purl.obolibrary.org/obo/OBI_3000096"
"20648-2","http://purl.obolibrary.org/obo/OBI_3000097"
"20649-0","http://purl.obolibrary.org/obo/OBI_3000098"
"20650-8","http://purl.obolibrary.org/obo/OBI_3000099"
"20651-6","http://purl.obolibrary.org/obo/OBI_3000100"
"20652-4","http://purl.obolibrary.org/obo/OBI_3000101"
"20655-7","http://purl.obolibrary.org/obo/OBI_3000102"
"20656-5","http://purl.obolibrary.org/obo/OBI_3000103"
"20657-3","http://purl.obolibrary.org/obo/OBI_3000104"
"20658-1","http://purl.obolibrary.org/obo/OBI_3000105"
"20659-9","http://purl.obolibrary.org/obo/OBI_3000106"
"20660-7","http://purl.obolibrary.org/obo/OBI_3000107"
"20661-5","http://purl.obolibrary.org/obo/OBI_3000108"
"2069-3","http://purl.obolibrary.org/obo/OBI_3000109"
"2075-0","http://purl.obolibrary.org/obo/OBI_3000110"
"2078-4","http://purl.obolibrary.org/obo/OBI_3000111"
"2085-9","http://purl.obolibrary.org/obo/OBI_3000112"
"2087-5","http://purl.obolibrary.org/obo/OBI_3000113"
"2089-1","http://purl.obolibrary.org/obo/OBI_3000114"
"2091-7","http://purl.obolibrary.org/obo/OBI_3000115"
"2093-3","http://purl.obolibrary.org/obo/OBI_3000116"
"2098-2","http://purl.obolibrary.org/obo/OBI_3000117"
"2132-9","http://purl.obolibrary.org/obo/OBI_3000118"
"21365-2","http://purl.obolibrary.org/obo/OBI_3000119"
"2141-0","http://purl.obolibrary.org/obo/OBI_3000120"
"2142-8","http://purl.obolibrary.org/obo/OBI_3000121"
"2143-6","http://purl.obolibrary.org/obo/OBI_3000122"
"2148-5","http://purl.obolibrary.org/obo/OBI_3000123"
"2157-6","http://purl.obolibrary.org/obo/OBI_3000124"
"21582-2","http://purl.obolibrary.org/obo/OBI_3000125"
"2160-0","http://purl.obolibrary.org/obo/OBI_3000126"
"2161-8","http://purl.obolibrary.org/obo/OBI_3000127"
"2191-5","http://purl.obolibrary.org/obo/OBI_3000128"
"2193-1","http://purl.obolibrary.org/obo/OBI_3000129"
"2216-0","http://purl.obolibrary.org/obo/OBI_3000130"
"2217-8","http://purl.obolibrary.org/obo/OBI_3000131"
"2230-1","http://purl.obolibrary.org/obo/OBI_3000132"
"2236-8","http://purl.obolibrary.org/obo/OBI_3000133"
"2243-4","http://purl.obolibrary.org/obo/OBI_3000134"
"2251-7","http://purl.obolibrary.org/obo/OBI_3000135"
"2258-2","http://purl.obolibrary.org/obo/OBI_3000136"
"22671-2","http://purl.obolibrary.org/obo/OBI_3000137"
"22672-0","http://purl.obolibrary.org/obo/OBI_3000138"
"22761-1","http://purl.obolibrary.org/obo/OBI_3000139"
"22763-7","http://purl.obolibrary.org/obo/OBI_3000140"
"2276-4","http://purl.obolibrary.org/obo/OBI_3000141"
"2284-8","http://purl.obolibrary.org/obo/OBI_3000142"
"2333-3","http://purl.obolibrary.org/obo/OBI_3000143"
"2338-2","http://purl.obolibrary.org/obo/OBI_3000144"
"2339-0","http://purl.obolibrary.org/obo/OBI_3000145"
"2342-4","http://purl.obolibrary.org/obo/OBI_3000146"
"2345-7","http://purl.obolibrary.org/obo/OBI_3000147"
"23905-3","http://purl.obolibrary.org/obo/OBI_3000148"
"24461-6","http://purl.obolibrary.org/obo/OBI_3000149"
"2483-6","http://purl.obolibrary.org/obo/OBI_3000150"
"2484-4","http://purl.obolibrary.org/obo/OBI_3000151"
"2485-1","http://purl.obolibrary.org/obo/OBI_3000152"
"2494-3","http://purl.obolibrary.org/obo/OBI_3000153"
"2498-4","http://purl.obolibrary.org/obo/OBI_3000154"
"2520-5","http://purl.obolibrary.org/obo/OBI_3000155"
"25303-9","http://purl.obolibrary.org/obo/OBI_3000156"
"25489-6","http://purl.obolibrary.org/obo/OBI_3000157"
"2571-8","http://purl.obolibrary.org/obo/OBI_3000158"
"2638-5","http://purl.obolibrary.org/obo/OBI_3000159"
"2639-3","http://purl.obolibrary.org/obo/OBI_3000160"
"2641-9","http://purl.obolibrary.org/obo/OBI_3000161"
"26599-1","http://purl.obolibrary.org/obo/OBI_3000162"
"26600-7","http://purl.obolibrary.org/obo/OBI_3000163"
"26604-9","http://purl.obolibrary.org/obo/OBI_3000164"
"26605-6","http://purl.obolibrary.org/obo/OBI_3000165"
"26607-2","http://purl.obolibrary.org/obo/OBI_3000166"
"26608-0","http://purl.obolibrary.org/obo/OBI_3000167"
"26609-8","http://purl.obolibrary.org/obo/OBI_3000168"
"26610-6","http://purl.obolibrary.org/obo/OBI_3000169"
"26613-0","http://purl.obolibrary.org/obo/OBI_3000170"
"2666-6","http://purl.obolibrary.org/obo/OBI_3000171"
"2667-4","http://purl.obolibrary.org/obo/OBI_3000172"
"26881-3","http://purl.obolibrary.org/obo/OBI_3000173"
"2692-2","http://purl.obolibrary.org/obo/OBI_3000174"
"2693-0","http://purl.obolibrary.org/obo/OBI_3000175"
"2695-5","http://purl.obolibrary.org/obo/OBI_3000176"
"2697-1","http://purl.obolibrary.org/obo/OBI_3000177"
"27057-9","http://purl.obolibrary.org/obo/OBI_3000178"
"2721-9","http://purl.obolibrary.org/obo/OBI_3000179"
"27415-9","http://purl.obolibrary.org/obo/OBI_3000180"
"2742-5","http://purl.obolibrary.org/obo/OBI_3000181"
"2777-1","http://purl.obolibrary.org/obo/OBI_3000182"
"2778-9","http://purl.obolibrary.org/obo/OBI_3000183"
"27923-2","http://purl.obolibrary.org/obo/OBI_3000184"
"28059-4","http://purl.obolibrary.org/obo/OBI_3000185"
"2811-8","http://purl.obolibrary.org/obo/OBI_3000186"
"2815-9","http://purl.obolibrary.org/obo/OBI_3000187"
"2823-3","http://purl.obolibrary.org/obo/OBI_3000188"
"2828-2","http://purl.obolibrary.org/obo/OBI_3000189"
"2837-3","http://purl.obolibrary.org/obo/OBI_3000190"
"2839-9","http://purl.obolibrary.org/obo/OBI_3000191"
"2842-3","http://purl.obolibrary.org/obo/OBI_3000192"
"2853-0","http://purl.obolibrary.org/obo/OBI_3000193"
"2880-3","http://purl.obolibrary.org/obo/OBI_3000194"
"2885-2","http://purl.obolibrary.org/obo/OBI_3000195"
"2888-6","http://purl.obolibrary.org/obo/OBI_3000196"
"2900-9","http://purl.obolibrary.org/obo/OBI_3000197"
"29141-9","http://purl.obolibrary.org/obo/OBI_3000198"
"2915-7","http://purl.obolibrary.org/obo/OBI_3000199"
"2923-1","http://purl.obolibrary.org/obo/OBI_3000200"
"29247-4","http://purl.obolibrary.org/obo/OBI_3000201"
"2947-0","http://purl.obolibrary.org/obo/OBI_3000202"
"2951-2","http://purl.obolibrary.org/obo/OBI_3000203"
"2955-3","http://purl.obolibrary.org/obo/OBI_3000204"
"2961-1","http://purl.obolibrary.org/obo/OBI_3000205"
"29620-2","http://purl.obolibrary.org/obo/OBI_3000206"
"2963-7","http://purl.obolibrary.org/obo/OBI_3000207"
"2986-8","http://purl.obolibrary.org/obo/OBI_3000208"
"2988-4","http://purl.obolibrary.org/obo/OBI_3000209"
"29911-5","http://purl.obolibrary.org/obo/OBI_3000210"
"2998-3","http://purl.obolibrary.org/obo/OBI_3000211"
"2999-1","http://purl.obolibrary.org/obo/OBI_3000212"
"3002-3","http://purl.obolibrary.org/obo/OBI_3000213"
"3013-0","http://purl.obolibrary.org/obo/OBI_3000214"
"30190-3","http://purl.obolibrary.org/obo/OBI_3000215"
"30191-1","http://purl.obolibrary.org/obo/OBI_3000216"
"3021-3","http://purl.obolibrary.org/obo/OBI_3000217"
"30233-1","http://purl.obolibrary.org/obo/OBI_3000218"
"30234-9","http://purl.obolibrary.org/obo/OBI_3000219"
"30237-2","http://purl.obolibrary.org/obo/OBI_3000220"
"30238-0","http://purl.obolibrary.org/obo/OBI_3000221"
"3026-2","http://purl.obolibrary.org/obo/OBI_3000222"
"30312-3","http://purl.obolibrary.org/obo/OBI_3000223"
"30327-1","http://purl.obolibrary.org/obo/OBI_3000224"
"30328-9","http://purl.obolibrary.org/obo/OBI_3000225"
"30331-3","http://purl.obolibrary.org/obo/OBI_3000226"
"30332-1","http://purl.obolibrary.org/obo/OBI_3000227"
"3033-8","http://purl.obolibrary.org/obo/OBI_3000228"
"30349-5","http://purl.obolibrary.org/obo/OBI_3000229"
"30356-0","http://purl.obolibrary.org/obo/OBI_3000230"
"30358-6","http://purl.obolibrary.org/obo/OBI_3000231"
"30471-7","http://purl.obolibrary.org/obo/OBI_3000232"
"30518-5","http://purl.obolibrary.org/obo/OBI_3000233"
"30519-3","http://purl.obolibrary.org/obo/OBI_3000234"
"30520-1","http://purl.obolibrary.org/obo/OBI_3000235"
"30534-2","http://purl.obolibrary.org/obo/OBI_3000236"
"30540-9","http://purl.obolibrary.org/obo/OBI_3000237"
"30541-7","http://purl.obolibrary.org/obo/OBI_3000238"
"30542-5","http://purl.obolibrary.org/obo/OBI_3000239"
"30551-6","http://purl.obolibrary.org/obo/OBI_3000240"
"30560-7","http://purl.obolibrary.org/obo/OBI_3000241"
"30564-9","http://purl.obolibrary.org/obo/OBI_3000242"
"30565-6","http://purl.obolibrary.org/obo/OBI_3000243"
"30566-4","http://purl.obolibrary.org/obo/OBI_3000244"
"3084-1","http://purl.obolibrary.org/obo/OBI_3000245"
"30934-4","http://purl.obolibrary.org/obo/OBI_3000246"
"31019-3","http://purl.obolibrary.org/obo/OBI_3000247"
"3125-2","http://purl.obolibrary.org/obo/OBI_3000248"
"3126-0","http://purl.obolibrary.org/obo/OBI_3000249"
"32648-8","http://purl.obolibrary.org/obo/OBI_3000250"
"32693-4","http://purl.obolibrary.org/obo/OBI_3000251"
"3298-7","http://purl.obolibrary.org/obo/OBI_3000252"
"3312-6","http://purl.obolibrary.org/obo/OBI_3000253"
"33290-8","http://purl.obolibrary.org/obo/OBI_3000254"
"3330-8","http://purl.obolibrary.org/obo/OBI_3000255"
"33311-2","http://purl.obolibrary.org/obo/OBI_3000256"
"3333-2","http://purl.obolibrary.org/obo/OBI_3000257"
"3335-7","http://purl.obolibrary.org/obo/OBI_3000258"
"3338-1","http://purl.obolibrary.org/obo/OBI_3000259"
"33863-2","http://purl.obolibrary.org/obo/OBI_3000260"
"33915-0","http://purl.obolibrary.org/obo/OBI_3000261"
"33916-8","http://purl.obolibrary.org/obo/OBI_3000262"
"33917-6","http://purl.obolibrary.org/obo/OBI_3000263"
"3392-8","http://purl.obolibrary.org/obo/OBI_3000264"
"3394-4","http://purl.obolibrary.org/obo/OBI_3000265"
"3398-5","http://purl.obolibrary.org/obo/OBI_3000266"
"3418-1","http://purl.obolibrary.org/obo/OBI_3000267"
"3422-3","http://purl.obolibrary.org/obo/OBI_3000268"
"34316-0","http://purl.obolibrary.org/obo/OBI_3000269"
"3432-2","http://purl.obolibrary.org/obo/OBI_3000270"
"3455-3","http://purl.obolibrary.org/obo/OBI_3000271"
"3487-6","http://purl.obolibrary.org/obo/OBI_3000272"
"3491-8","http://purl.obolibrary.org/obo/OBI_3000273"
"3494-2","http://purl.obolibrary.org/obo/OBI_3000274"
"3498-3","http://purl.obolibrary.org/obo/OBI_3000275"
"3506-3","http://purl.obolibrary.org/obo/OBI_3000276"
"3508-9","http://purl.obolibrary.org/obo/OBI_3000277"
"35140-3","http://purl.obolibrary.org/obo/OBI_3000278"
"35149-4","http://purl.obolibrary.org/obo/OBI_3000279"
"35150-2","http://purl.obolibrary.org/obo/OBI_3000280"
"35155-1","http://purl.obolibrary.org/obo/OBI_3000281"
"35157-7","http://purl.obolibrary.org/obo/OBI_3000282"
"35160-1","http://purl.obolibrary.org/obo/OBI_3000283"
"35161-9","http://purl.obolibrary.org/obo/OBI_3000284"
"35162-7","http://purl.obolibrary.org/obo/OBI_3000285"
"35163-5","http://purl.obolibrary.org/obo/OBI_3000286"
"35164-3","http://purl.obolibrary.org/obo/OBI_3000287"
"35165-0","http://purl.obolibrary.org/obo/OBI_3000288"
"35166-8","http://purl.obolibrary.org/obo/OBI_3000289"
"35167-6","http://purl.obolibrary.org/obo/OBI_3000290"
"35168-4","http://purl.obolibrary.org/obo/OBI_3000291"
"35169-2","http://purl.obolibrary.org/obo/OBI_3000292"
"35170-0","http://purl.obolibrary.org/obo/OBI_3000293"
"35171-8","http://purl.obolibrary.org/obo/OBI_3000294"
"35172-6","http://purl.obolibrary.org/obo/OBI_3000295"
"35173-4","http://purl.obolibrary.org/obo/OBI_3000296"
"35174-2","http://purl.obolibrary.org/obo/OBI_3000297"
"35175-9","http://purl.obolibrary.org/obo/OBI_3000298"
"35176-7","http://purl.obolibrary.org/obo/OBI_3000299"
"35177-5","http://purl.obolibrary.org/obo/OBI_3000300"
"35178-3","http://purl.obolibrary.org/obo/OBI_3000301"
"35179-1","http://purl.obolibrary.org/obo/OBI_3000302"
"35182-5","http://purl.obolibrary.org/obo/OBI_3000303"
"3520-4","http://purl.obolibrary.org/obo/OBI_3000304"
"3521-2","http://purl.obolibrary.org/obo/OBI_3000305"
"3530-3","http://purl.obolibrary.org/obo/OBI_3000306"
"3531-1","http://purl.obolibrary.org/obo/OBI_3000307"
"3537-8","http://purl.obolibrary.org/obo/OBI_3000308"
"3545-1","http://purl.obolibrary.org/obo/OBI_3000309"
"3548-5","http://purl.obolibrary.org/obo/OBI_3000310"
"3559-2","http://purl.obolibrary.org/obo/OBI_3000311"
"35655-0","http://purl.obolibrary.org/obo/OBI_3000312"
"35656-8","http://purl.obolibrary.org/obo/OBI_3000313"
"35668-3","http://purl.obolibrary.org/obo/OBI_3000314"
"35669-1","http://purl.obolibrary.org/obo/OBI_3000315"
"35670-9","http://purl.obolibrary.org/obo/OBI_3000316"
"35698-0","http://purl.obolibrary.org/obo/OBI_3000317"
"35703-8","http://purl.obolibrary.org/obo/OBI_3000318"
"35704-6","http://purl.obolibrary.org/obo/OBI_3000319"
"3576-6","http://purl.obolibrary.org/obo/OBI_3000320"
"3579-0","http://purl.obolibrary.org/obo/OBI_3000321"
"3582-4","http://purl.obolibrary.org/obo/OBI_3000322"
"3616-0","http://purl.obolibrary.org/obo/OBI_3000323"
"3637-6","http://purl.obolibrary.org/obo/OBI_3000324"
"3638-4","http://purl.obolibrary.org/obo/OBI_3000325"
"3639-2","http://purl.obolibrary.org/obo/OBI_3000326"
"3644-2","http://purl.obolibrary.org/obo/OBI_3000327"
"3669-9","http://purl.obolibrary.org/obo/OBI_3000328"
"3680-6","http://purl.obolibrary.org/obo/OBI_3000329"
"3681-4","http://purl.obolibrary.org/obo/OBI_3000330"
"3683-0","http://purl.obolibrary.org/obo/OBI_3000331"
"3690-5","http://purl.obolibrary.org/obo/OBI_3000332"
"3697-0","http://purl.obolibrary.org/obo/OBI_3000333"
"3714-3","http://purl.obolibrary.org/obo/OBI_3000334"
"3724-2","http://purl.obolibrary.org/obo/OBI_3000335"
"3774-7","http://purl.obolibrary.org/obo/OBI_3000336"
"3780-4","http://purl.obolibrary.org/obo/OBI_3000337"
"3819-0","http://purl.obolibrary.org/obo/OBI_3000338"
"3821-6","http://purl.obolibrary.org/obo/OBI_3000339"
"3827-3","http://purl.obolibrary.org/obo/OBI_3000340"
"3831-5","http://purl.obolibrary.org/obo/OBI_3000341"
"3834-9","http://purl.obolibrary.org/obo/OBI_3000342"
"38370-3","http://purl.obolibrary.org/obo/OBI_3000343"
"38496-6","http://purl.obolibrary.org/obo/OBI_3000344"
"3853-9","http://purl.obolibrary.org/obo/OBI_3000345"
"3862-0","http://purl.obolibrary.org/obo/OBI_3000346"
"3872-9","http://purl.obolibrary.org/obo/OBI_3000347"
"3893-5","http://purl.obolibrary.org/obo/OBI_3000348"
"39001-3","http://purl.obolibrary.org/obo/OBI_3000349"
"3924-8","http://purl.obolibrary.org/obo/OBI_3000350"
"3926-3","http://purl.obolibrary.org/obo/OBI_3000351"
"3934-7","http://purl.obolibrary.org/obo/OBI_3000352"
"3937-0","http://purl.obolibrary.org/obo/OBI_3000353"
"3948-7","http://purl.obolibrary.org/obo/OBI_3000354"
"3950-3","http://purl.obolibrary.org/obo/OBI_3000355"
"3968-5","http://purl.obolibrary.org/obo/OBI_3000356"
"3978-4","http://purl.obolibrary.org/obo/OBI_3000357"
"3982-6","http://purl.obolibrary.org/obo/OBI_3000358"
"4021-2","http://purl.obolibrary.org/obo/OBI_3000359"
"4024-6","http://purl.obolibrary.org/obo/OBI_3000360"
"4028-7","http://purl.obolibrary.org/obo/OBI_3000361"
"4049-3","http://purl.obolibrary.org/obo/OBI_3000362"
"4086-5","http://purl.obolibrary.org/obo/OBI_3000363"
"41744-4","http://purl.obolibrary.org/obo/OBI_3000364"
"41745-1","http://purl.obolibrary.org/obo/OBI_3000365"
"42860-7","http://purl.obolibrary.org/obo/OBI_3000366"
"4484-2","http://purl.obolibrary.org/obo/OBI_3000367"
"4485-9","http://purl.obolibrary.org/obo/OBI_3000368"
"4505-4","http://purl.obolibrary.org/obo/OBI_3000369"
"4542-7","http://purl.obolibrary.org/obo/OBI_3000370"
"47109-4","http://purl.obolibrary.org/obo/OBI_3000371"
"47414-8","http://purl.obolibrary.org/obo/OBI_3000372"
"47780-2","http://purl.obolibrary.org/obo/OBI_3000373"
"49038-3","http://purl.obolibrary.org/obo/OBI_3000374"
"49054-0","http://purl.obolibrary.org/obo/OBI_3000375"
"49543-2","http://purl.obolibrary.org/obo/OBI_3000376"
"49748-7","http://purl.obolibrary.org/obo/OBI_3000377"
"49759-4","http://purl.obolibrary.org/obo/OBI_3000378"
"50542-0","http://purl.obolibrary.org/obo/OBI_3000379"
"50544-6","http://purl.obolibrary.org/obo/OBI_3000380"
"53731-6","http://purl.obolibrary.org/obo/OBI_3000381"
"53819-9","http://purl.obolibrary.org/obo/OBI_3000382"
"53835-5","http://purl.obolibrary.org/obo/OBI_3000383"
"55159-8","http://purl.obolibrary.org/obo/OBI_3000384"
"5568-1","http://purl.obolibrary.org/obo/OBI_3000385"
"5574-9","http://purl.obolibrary.org/obo/OBI_3000386"
"5583-0","http://purl.obolibrary.org/obo/OBI_3000387"
"55876-7","http://purl.obolibrary.org/obo/OBI_3000388"
"56120-9","http://purl.obolibrary.org/obo/OBI_3000389"
"56126-6","http://purl.obolibrary.org/obo/OBI_3000390"
"5622-6","http://purl.obolibrary.org/obo/OBI_3000391"
"5627-5","http://purl.obolibrary.org/obo/OBI_3000392"
"5631-7","http://purl.obolibrary.org/obo/OBI_3000393"
"5634-1","http://purl.obolibrary.org/obo/OBI_3000394"
"5643-2","http://purl.obolibrary.org/obo/OBI_3000395"
"5645-7","http://purl.obolibrary.org/obo/OBI_3000396"
"5669-7","http://purl.obolibrary.org/obo/OBI_3000397"
"5671-3","http://purl.obolibrary.org/obo/OBI_3000398"
"5681-2","http://purl.obolibrary.org/obo/OBI_3000399"
"5683-8","http://purl.obolibrary.org/obo/OBI_3000400"
"5685-3","http://purl.obolibrary.org/obo/OBI_3000401"
"5693-7","http://purl.obolibrary.org/obo/OBI_3000402"
"5724-0","http://purl.obolibrary.org/obo/OBI_3000403"
"5743-0","http://purl.obolibrary.org/obo/OBI_3000404"
"5763-8","http://purl.obolibrary.org/obo/OBI_3000405"
"59297-2","http://purl.obolibrary.org/obo/OBI_3000406"
"59697-3","http://purl.obolibrary.org/obo/OBI_3000407"
"60467-8","http://purl.obolibrary.org/obo/OBI_3000408"
"6298-4","http://purl.obolibrary.org/obo/OBI_3000409"
"6694-4","http://purl.obolibrary.org/obo/OBI_3000410"
"6706-6","http://purl.obolibrary.org/obo/OBI_3000411"
"6765-2","http://purl.obolibrary.org/obo/OBI_3000412"
"6768-6","http://purl.obolibrary.org/obo/OBI_3000413"
"6873-4","http://purl.obolibrary.org/obo/OBI_3000414"
"6895-7","http://purl.obolibrary.org/obo/OBI_3000415"
"6896-5","http://purl.obolibrary.org/obo/OBI_3000416"
"6899-9","http://purl.obolibrary.org/obo/OBI_3000417"
"6948-4","http://purl.obolibrary.org/obo/OBI_3000418"
"70086-4","http://purl.obolibrary.org/obo/OBI_3000419"
"73689-2","http://purl.obolibrary.org/obo/OBI_3000420"
"73690-0","http://purl.obolibrary.org/obo/OBI_3000421"
"73691-8","http://purl.obolibrary.org/obo/OBI_3000422"
"74117-3","http://purl.obolibrary.org/obo/OBI_3000423"
"8170-3","http://purl.obolibrary.org/obo/OBI_3000424"
"9426-8","http://purl.obolibrary.org/obo/OBI_3000425"
"9428-4","http://purl.obolibrary.org/obo/OBI_3000426"
"9622-2","http://purl.obolibrary.org/obo/OBI_3000427"
"9627-1","http://purl.obolibrary.org/obo/OBI_3000428"
"9738-6","http://purl.obolibrary.org/obo/OBI_3000429"
"9811-1","http://purl.obolibrary.org/obo/OBI_3000430"
"9835-0","http://purl.obolibrary.org/obo/OBI_3000431"
